country_id,Country,Region,region_id,Year,D_it,D_it_x_frontier,excl_continuation,episode_status,episode_id,crit1_flag,crit2_flag,crisis_any,frontier,log_gdppc,gdppc_real_lcu,gdp_real_growth,L1_gdp_growth,L2_gdp_growth,spread_max,spread_mean,L_spread_max,L_spread_mean,ca_gdp,debt_gdp,primary_balance_gdp,inflation_cpi,investment_gdp,tot_index,tot_pct,credit_gdp,vix,fed_funds,treasury_10y,imf_program,onset_month_num,onset_half,data_note,fdi_gdp,govexp_gdp,claims_govt_gdp
44,Sri Lanka,APAC,2,2018,0,0,0,tranquil,,0,0,0,1,13.322481107099996,610773.281,2.31,6.461,5.054,558.0,395.8,394.0,317.9,-2.963,83.585,0.596,4.273,38.057,105.6,0.2849002849002913,46.69840732639108,16.64,1.83,2.91,1.0,,0,,1.708887,17.543,18.14165978169315
44,Sri Lanka,APAC,2,2019,0,0,0,tranquil,,0,0,0,1,13.314155154767446,605709.123,-0.22,2.31,6.461,579.0,487.8,558.0,395.8,-2.071,82.594,-1.854,4.304,34.109,103.7,-1.79924242424242,47.00849294504562,15.39,2.16,2.14,1.0,,0,,0.83536744,19.453,21.164501176390072
44,Sri Lanka,APAC,2,2020,1,1,0,onset,Sri_Lanka_ep,1,1,1,1,13.261500373236723,574640.768,-4.625,-0.22,2.31,2052.0,1473.8,579.0,487.8,-1.406,96.881,-7.093,4.569,32.871,106.2,2.410800385728052,,29.25,0.38,0.89,1.0,3.0,0,,0.51470053,22.135,
44,Sri Lanka,APAC,2,2021,0,0,1,continuation,Sri_Lanka_ep,1,0,1,1,13.29195950157633,592413.116,4.207,-4.625,-0.22,2423.0,1815.2,2052.0,1473.8,-3.707,102.669,-5.731,5.954,36.733,97.3,-8.380414312617713,,19.66,0.08,1.45,0.0,,0,,0.6688257,19.995,
44,Sri Lanka,APAC,2,2022,0,0,1,continuation,Sri_Lanka_ep,1,1,1,1,13.214499227988744,548256.887,-7.349,4.207,-4.625,6913.0,4542.1,2423.0,1815.2,-1.959,115.942,-3.718,45.214,27.272,88.6,-8.941418293936287,,25.64,1.68,2.95,0.0,,0,,1.1924932,18.587,
44,Sri Lanka,APAC,2,2023,0,0,1,continuation,Sri_Lanka_ep,1,0,1,1,13.19743818330935,538982.393,-2.33,-7.349,4.207,5608.0,4242.2,6913.0,4542.1,1.719,110.376,0.632,17.365,24.585,85.6,-3.386004514672692,,16.85,5.02,3.96,1.0,,0,,0.85170597,19.535,
44,Sri Lanka,APAC,2,2024,0,0,1,continuation,Sri_Lanka_ep,1,1,1,1,13.251817410133077,569103.395,5.009,-2.33,-7.349,4127.0,2970.2,5608.0,4242.2,1.219,100.84,2.175,1.242,26.959,,,,15.55,5.14,4.21,1.0,,0,,0.7691189,19.108,
44,Sri Lanka,APAC,2,2025,0,0,0,tranquil,,0,0,0,1,,,,5.009,-2.33,548.0,356.4,4127.0,2970.2,,,,,,,,,,,,,,0,,,,
45,Trinidad and Tobago,,0,1994,0,0,0,tranquil,,0,0,0,1,10.84840196995481,51451.864,3.567,,,,,,,4.328,64.823,5.036,8.814,,,,26.015550104565754,13.93,4.2,7.09,0.0,,0,,10.433718,26.481,5.562105564696043
45,Trinidad and Tobago,,0,1995,0,0,0,tranquil,,0,0,0,1,10.882060411805082,53213.128,3.81,3.567,,,,,,5.42,57.304,4.738,5.272,,,,27.57160749721584,12.39,5.84,6.57,0.0,,0,,5.609346,26.735,6.63906612493758
45,Trinidad and Tobago,,0,1996,0,0,0,tranquil,,0,0,0,1,10.948309994425063,56857.874,7.134,3.81,3.567,,,,,1.795,51.878,3.915,3.286,,,,28.316383764232388,16.44,5.3,6.44,0.0,,0,,6.170598,28.161,3.2726689729548437
45,Trinidad and Tobago,,0,1997,0,0,0,tranquil,,0,0,0,1,11.019023081944816,61024.035,7.523,7.134,3.81,,,,,-10.513,51.341,4.279,3.662,,,,33.12909421895865,22.36,5.46,6.35,0.0,,0,,17.417,27.411,7.668057774172235
45,Trinidad and Tobago,,0,1998,0,0,0,tranquil,,0,0,0,1,11.09566074950064,65884.649,8.125,7.523,7.134,,,,,-10.468,47.352,2.696,5.603,,,,35.40840957041902,25.6,5.35,5.26,0.0,,0,,12.074873,27.251,5.060202071561802
45,Trinidad and Tobago,,0,1999,0,0,0,tranquil,,0,0,0,1,11.17108723914568,71046.313,8.025,8.125,7.523,,,,,0.442,55.173,2.704,3.414,,,,33.900403599049646,24.37,4.97,5.65,0.0,,0,,9.447814,24.826,3.47759277098377
45,Trinidad and Tobago,,0,2000,0,0,0,tranquil,,0,0,0,1,11.235269746884397,75755.759,6.901,8.025,8.125,,,,,6.562,52.33,4.842,3.524,,82.6015756118,,31.90454270235757,23.32,6.24,6.03,0.0,,0,,8.332984,24.087,-1.871592131312207
45,Trinidad and Tobago,,0,2001,0,0,0,tranquil,,0,0,0,1,11.268060783709956,78281.046,3.698,6.901,8.025,,,,,4.643,54.186,4.386,5.602,,81.8903082464,-0.8610820800110663,47.41287954954988,25.75,3.89,5.02,0.0,,0,,9.460786,25.222,-6.718629331233002
45,Trinidad and Tobago,,0,2002,0,0,0,tranquil,,0,0,0,1,11.332759395443585,83513.151,7.152,3.698,6.901,,,,,0.835,58.179,3.421,4.142,,77.550741231,-5.2992437180022005,47.15027389365785,27.29,1.67,4.61,0.0,,0,,11.187463,24.565,-5.525350675892699
45,Trinidad and Tobago,,0,2003,0,0,0,tranquil,,0,0,0,1,11.45775421893327,94632.308,13.878,7.152,3.698,,,,,8.59,52.423,5.504,3.781,,87.6824356984,13.064600423638462,39.33872634366086,21.98,1.13,4.01,0.0,,0,,7.149643,23.457,-6.042445541148534
45,Trinidad and Tobago,,0,2004,0,0,0,tranquil,,0,0,0,1,11.523380589185866,101050.997,7.328,13.878,7.152,,,,,13.308,43.255,4.701,3.757,,91.286740995,4.110635462953693,37.9611653638537,15.48,1.35,4.27,0.0,,0,,7.515648,23.343,-10.737932097137664
45,Trinidad and Tobago,,0,2005,0,0,0,tranquil,,0,0,0,1,11.575724577338091,106481.291,5.895,7.328,13.878,,,,,24.004,36.612,3.315,6.878,,120.4,31.892100306872173,33.49220255347048,12.81,3.21,4.29,0.0,,0,,5.8795967,29.53,-16.040785214522177
45,Trinidad and Tobago,,0,2006,0,0,0,tranquil,,0,0,0,1,11.703683782004465,121016.694,14.181,5.895,7.328,,,,,38.304,32.68,1.616,8.308,,116.6,-3.1561461794019974,32.69499241888483,12.81,4.96,4.8,0.0,,0,,4.805284,34.577,-20.68131307932238
45,Trinidad and Tobago,LatAM,1,2007,0,0,0,tranquil,,0,0,0,1,11.74083631463826,125597.335,4.255,14.181,5.895,232.0,165.6,,,23.551,29.368,5.052,7.875,,115.6,-0.8576329331046351,32.05282276724412,17.54,5.02,4.63,0.0,,0,,3.8352027,26.775,-14.305431072744202
45,Trinidad and Tobago,LatAM,1,2008,0,0,0,tranquil,,0,0,0,1,11.768593954996472,129132.457,3.286,4.255,14.181,692.0,384.4,232.0,165.6,30.146,24.576,7.37,12.036,,129.1,11.678200692041528,26.70825241246365,32.69,1.93,3.66,0.0,,0,,10.0489435,28.197,-16.698449744191247
45,Trinidad and Tobago,LatAM,1,2009,0,0,0,tranquil,,0,0,0,1,11.714247317474518,122301.834,-4.823,3.286,4.255,955.0,144.7,692.0,384.4,8.365,34.165,-2.435,7.01,,102.0,-20.99147947327653,35.95344206931495,31.48,0.16,3.26,0.0,,0,,3.6985912,33.398,-11.472505504150684
45,Trinidad and Tobago,LatAM,1,2010,0,0,0,tranquil,,0,0,0,1,11.742819969235375,125846.724,3.461,-4.823,3.286,0.0,0.0,955.0,144.7,18.526,28.902,2.387,10.537,,101.1,-0.8823529411764786,30.845460844111905,22.55,0.18,3.22,0.0,,0,,2.4794745,31.521,-7.481202468343856
45,Trinidad and Tobago,LatAM,1,2011,0,0,0,tranquil,,0,0,0,1,11.734868568034674,124850.034,-0.192,3.461,-4.823,0.0,0.0,0.0,0.0,18.257,39.231,1.073,5.091,,104.4,3.264094955489627,28.125639787384404,24.2,0.1,2.78,0.0,,0,,0.16139442,30.402,-10.004020886313416
45,Trinidad and Tobago,LatAM,1,2012,0,0,0,tranquil,,0,0,0,1,11.773685581942376,129791.628,4.63,-0.192,3.461,0.0,0.0,0.0,0.0,14.243,32.9,0.395,9.28,,101.0,-3.256704980842917,26.973679641935515,17.8,0.14,1.8,0.0,,0,,-7.0148563,29.887,-0.9277387526355657
45,Trinidad and Tobago,LatAM,1,2013,0,0,0,tranquil,,0,0,0,1,11.800227130076308,133282.622,3.369,4.63,-0.192,318.0,115.9,0.0,0.0,19.507,32.883,-1.177,5.189,,102.5,1.4851485148514865,26.63228499313211,14.23,0.11,2.35,0.0,,0,,-3.9563892,31.749,-3.6732239583140376
45,Trinidad and Tobago,LatAM,1,2014,0,0,0,tranquil,,0,0,0,1,11.829923985055329,137300.054,3.671,3.369,4.63,239.0,182.1,318.0,115.9,14.095,37.123,-2.689,5.698,,105.0,2.4390243902439046,27.687460729094663,14.18,0.09,2.54,0.0,,0,,2.2440438,32.993,-5.766310463533017
45,Trinidad and Tobago,LatAM,1,2015,0,0,0,tranquil,,0,0,0,1,11.82000144149635,135944.425,-0.406,3.671,3.369,373.0,283.6,239.0,182.1,7.664,43.168,-5.438,4.659,,100.0,-4.761904761904767,32.56882990214416,16.67,0.13,2.14,0.0,,0,,0.65880114,34.135,-5.773386559222861
45,Trinidad and Tobago,LatAM,1,2016,0,0,0,tranquil,,0,0,0,1,11.736383758747833,125039.349,-7.536,-0.406,3.671,473.0,357.2,373.0,283.6,-3.286,53.33,-7.528,3.069,,93.3,-6.700000000000006,36.655528139884936,15.83,0.4,1.84,0.0,,0,,-0.09988935,31.228,-3.129068822476274
45,Trinidad and Tobago,LatAM,1,2017,0,0,0,tranquil,,0,0,0,1,11.68172382749588,118388.14,-4.873,-7.536,-0.406,298.0,254.3,473.0,357.2,5.913,57.229,-7.692,1.884,,97.6,4.608788853161849,37.48848106432553,11.09,1.0,2.33,0.0,,0,,-1.9759452,30.942,-1.0019635234633093
45,Trinidad and Tobago,LatAM,1,2018,0,0,0,tranquil,,0,0,0,1,11.668056212945192,116781.064,-0.945,-4.873,-7.536,303.0,212.7,298.0,254.3,6.808,58.139,-2.949,1.019,,103.5,6.045081967213117,38.93717246676012,16.64,1.83,2.91,0.0,,0,,-2.9317255,30.206,0.5807906904982418
45,Trinidad and Tobago,LatAM,1,2019,0,0,0,tranquil,,0,0,0,1,11.669039809830425,116895.986,0.468,-0.945,-4.873,333.0,275.4,303.0,212.7,4.345,62.899,-0.57,1.001,,95.4,-7.826086956521738,41.44843385072191,15.39,2.16,2.14,0.0,,0,,0.7836049,31.006,3.8480634800535167
45,Trinidad and Tobago,LatAM,1,2020,0,0,0,tranquil,,0,0,0,1,11.573810937468048,106277.719,-8.789,0.468,-0.945,758.0,472.4,333.0,275.4,-6.494,81.558,-8.34,0.599,,87.0,-8.80503144654089,46.45598241269418,29.25,0.38,0.89,0.0,,0,,5.055262,35.085,9.116069541611413
45,Trinidad and Tobago,LatAM,1,2021,0,0,0,tranquil,,0,0,0,1,11.56138444096958,104965.231,-0.717,-8.789,0.468,352.0,316.0,758.0,472.4,10.855,80.238,-5.28,2.061,,127.4,46.4367816091954,40.78295832731032,19.66,0.08,1.45,0.0,,0,,-3.859073,31.39,8.589755270700728
45,Trinidad and Tobago,LatAM,1,2022,0,0,0,tranquil,,0,0,0,1,11.56480682741186,105325.078,0.861,-0.717,-8.789,349.0,276.1,352.0,316.0,10.171,69.914,3.624,5.826,,161.9,27.08006279434852,37.12719984678269,25.64,1.68,2.95,0.0,,0,,4.1369724,28.266,5.57749936301418
45,Trinidad and Tobago,LatAM,1,2023,0,0,0,tranquil,,0,0,0,1,11.57434044731066,106334.009,1.466,0.861,-0.717,225.0,190.8,349.0,276.1,11.549,78.196,2.108,4.629,,130.5,-19.39468807906115,45.529190336265,16.85,5.02,3.96,0.0,,0,,-5.9848647,32.425,9.842066697902483
45,Trinidad and Tobago,LatAM,1,2024,0,0,0,tranquil,,0,0,0,1,11.594255254767326,108472.857,2.509,1.466,0.861,232.0,197.8,225.0,190.8,2.518,81.786,-2.243,0.527,,,,48.37663266876651,15.55,5.14,4.21,0.0,,0,,-1.7678283,32.238,8.261095909385805
45,Trinidad and Tobago,LatAM,1,2025,0,0,0,tranquil,,0,0,0,1,11.597326547269674,108806.521,0.782,2.509,1.466,317.0,246.6,232.0,197.8,3.133,84.172,-1.898,0.994,,,,,18.93,4.21,4.29,0.0,,0,,,32.354,
46,Tunisia,,0,1994,0,0,0,tranquil,,0,0,0,1,8.410929379019835,4495.937,3.628,,,,,,,-1.609,63.888,0.437,5.423,26.552,89.4971594839,,53.8139220174784,13.93,4.2,7.09,0.0,,0,,2.7634087,25.943,3.5601563191642738
46,Tunisia,,0,1995,0,0,0,tranquil,,0,0,0,1,8.421582106344463,4544.087,2.671,3.628,,,,,,-4.107,65.627,-0.978,6.232,24.87,91.8608299679,2.641056428640298,54.38617037497507,12.39,5.84,6.57,0.0,,0,,1.5305493,26.577,2.772393530301786
46,Tunisia,,0,1996,0,0,0,tranquil,,0,0,0,1,8.473449641639872,4785.997,6.855,2.671,3.628,,,,,-2.423,66.795,-1.378,3.733,23.751,95.0907319582,3.5160818723591447,49.15762366059487,16.44,5.3,6.44,0.0,,0,,1.2168062,26.677,1.993218401053167
46,Tunisia,,0,1997,0,0,0,tranquil,,0,0,0,1,8.515568271949373,4991.882,5.725,6.855,2.671,,,,,-3.109,66.633,-0.427,3.599,24.911,92.4954840452,-2.7292332907278616,45.93822188516087,22.36,5.46,6.35,0.0,,0,,1.6518906,24.53,2.9596441678216827
46,Tunisia,,0,1998,0,0,0,tranquil,,0,0,0,1,8.55130742713973,5173.514,4.963,5.725,6.855,,,,,-3.158,58.194,0.148,3.102,25.279,92.4651775326,-0.0327653970492169,46.576473668311344,25.6,5.35,5.26,0.0,,0,,2.9845936,24.176,2.271843721679589
46,Tunisia,,0,1999,0,0,0,tranquil,,0,0,0,1,8.597830245507867,5419.887,6.017,4.963,5.725,,,,,-2.179,61.925,-0.111,2.768,25.72,93.2746369953,0.875420871186483,46.57341323789858,24.37,4.97,5.65,0.0,,0,,1.5138265,24.009,4.174442786910545
46,Tunisia,,0,2000,0,0,0,tranquil,,0,0,0,1,8.628709163322023,5589.858,4.3,6.017,4.963,,,,,-4.717,62.859,-0.341,2.77,26.502,95.8898137361,2.8037383205595123,53.48235338085304,23.32,6.24,6.03,0.0,,0,,3.4960275,24.044,6.379789626750562
46,Tunisia,,0,2001,0,0,0,tranquil,,0,0,0,1,8.655299677322642,5740.489,3.796,4.3,6.017,,,,,-5.292,52.155,-0.217,1.945,26.649,97.0340187468,1.1932498000767788,49.60032476794598,25.75,3.89,5.02,0.0,,0,,2.046217,23.988,-0.042184613732294055
46,Tunisia,Middle East & Central Asia,4,2002,0,0,0,tranquil,,0,0,0,1,8.658173347988814,5757.009,1.323,3.796,4.3,394.0,304.1,,,-3.923,51.625,0.104,2.714,26.352,99.9718000523,3.02757872284547,50.674424775600905,27.29,1.67,4.61,0.0,,0,,3.4150722,24.125,-0.7413523904301578
46,Tunisia,Middle East & Central Asia,4,2003,0,0,0,tranquil,,0,0,0,1,8.694134969784312,5967.808,4.702,1.323,3.796,272.0,185.8,394.0,304.1,-3.353,52.556,-0.207,2.72,24.155,109.4448638739,9.475735974188916,49.57880019542055,21.98,1.13,4.01,0.0,,0,,1.9650465,23.473,-0.10752946312066763
46,Tunisia,Middle East & Central Asia,4,2004,0,0,0,tranquil,,0,0,0,1,8.74528368640248,6280.995,6.236,4.702,1.323,168.0,131.0,272.0,185.8,-3.019,51.578,0.327,3.713,23.216,113.617309572,3.8123723219276817,49.61648021831816,15.48,1.35,4.27,0.0,,0,,1.8988895,23.021,0.48745400456167204
46,Tunisia,Middle East & Central Asia,4,2005,0,0,0,tranquil,,0,0,0,1,8.77080852613608,6443.38,3.487,6.236,4.702,102.0,75.6,168.0,131.0,-1.721,49.977,-0.171,1.941,22.653,113.0,-0.5433235255485447,50.065558636162976,12.81,3.21,4.29,0.0,,0,,2.2084491,23.039,0.8202078745268109
46,Tunisia,Middle East & Central Asia,4,2006,0,0,0,tranquil,,0,0,0,1,8.813092658410472,6721.675,5.244,3.487,6.236,121.0,93.2,102.0,75.6,-2.547,45.715,0.02,4.143,23.748,110.8,-1.9469026548672552,48.59958570048387,12.81,4.96,4.8,0.0,,0,,9.424734,22.852,-2.5336635294767156
46,Tunisia,Middle East & Central Asia,4,2007,0,0,0,tranquil,,0,0,0,1,8.868864759318566,7107.208,6.71,5.244,3.487,148.0,96.8,121.0,93.2,-3.08,42.704,-0.206,3.421,24.271,114.9,3.700361010830333,48.01155598138355,17.54,5.02,4.63,0.0,,0,,3.8939517,23.319,1.8132249696285172
46,Tunisia,Middle East & Central Asia,4,2008,0,0,0,tranquil,,0,0,0,1,8.900749239255195,7337.469,4.238,6.71,5.244,535.0,278.7,148.0,96.8,-4.425,41.363,1.351,4.915,24.684,118.0,2.6979982593559493,48.5083070989921,32.69,1.93,3.66,0.0,,0,,5.797386,23.67,1.1114256847397872
46,Tunisia,Middle East & Central Asia,4,2009,0,0,0,tranquil,,0,0,0,1,8.920533510424669,7484.081,3.043,4.238,6.71,445.0,274.8,535.0,278.7,-3.44,40.299,-0.67,3.541,25.748,112.4,-4.745762711864399,49.977069531827865,31.48,0.16,3.26,0.0,,0,,3.5098813,24.638,1.1356702445004498
46,Tunisia,Middle East & Central Asia,4,2010,0,0,0,tranquil,,0,0,0,1,8.944275488657345,7663.894,3.511,3.043,4.238,201.0,113.8,445.0,274.8,-5.342,38.803,1.285,4.361,25.836,108.2,-3.7366548042704673,52.24710386560205,22.55,0.18,3.22,0.0,,0,,2.8881423,23.999,0.012915033051299226
46,Tunisia,Middle East & Central Asia,4,2011,0,0,0,tranquil,,0,0,0,1,8.912507083161758,7424.251,-2.047,3.511,3.043,299.0,234.0,201.0,113.8,-8.04,43.336,-1.436,3.24,25.037,108.2,0.0,57.93479862712644,24.2,0.1,2.78,0.0,,0,,0.89907753,27.887,2.20835020273988
46,Tunisia,Middle East & Central Asia,4,2012,0,0,0,tranquil,,0,0,0,1,8.942518049372064,7650.437,4.217,-2.047,3.511,227.0,227.0,299.0,234.0,-8.688,49.04,-3.183,4.612,26.097,103.9,-3.974121996303137,57.85204273594938,17.8,0.14,1.8,0.0,,0,,3.2851894,28.349,1.6624345602055934
46,Tunisia,Middle East & Central Asia,4,2013,0,0,0,tranquil,,0,0,0,1,8.954634242850211,7743.695,2.43,4.217,-2.047,227.0,227.0,227.0,227.0,-9.175,45.628,-5.263,5.36,23.868,108.8,4.716073147256972,57.95988230651906,14.23,0.11,2.35,1.0,,0,,2.1744127,30.798,6.104353535881693
46,Tunisia,Middle East & Central Asia,4,2014,0,0,0,tranquil,,0,0,0,1,8.973209325165321,7888.879,3.09,2.43,4.217,227.0,227.0,227.0,227.0,-9.327,50.733,-1.339,4.582,23.865,108.8,0.0,59.80855558907824,14.18,0.09,2.54,1.0,,0,,2.0384274,27.687,7.260602841278592
46,Tunisia,Middle East & Central Asia,4,2015,0,0,0,tranquil,,0,0,0,1,8.971552585257122,7875.82,0.968,3.09,2.43,553.0,393.4,227.0,227.0,-9.144,52.401,-3.117,4.437,21.739,100.0,-8.088235294117641,60.13655413991083,16.67,0.13,2.14,1.0,,0,,2.1199925,27.444,6.669159762614255
46,Tunisia,Middle East & Central Asia,4,2016,0,0,0,tranquil,,0,0,0,1,8.971639556545544,7876.505,1.117,0.968,3.09,652.0,529.7,553.0,393.4,-9.708,58.908,-3.784,3.629,20.475,101.3,1.29999999999999,62.24695546754171,15.83,0.4,1.84,1.0,,0,,1.4034456,27.213,9.424731433866741
46,Tunisia,Middle East & Central Asia,4,2017,0,0,0,tranquil,,0,0,0,1,8.98340263182231,7969.704,2.252,1.117,0.968,433.0,396.4,652.0,529.7,-9.676,67.099,-3.393,5.309,21.295,97.4,-3.849950641658429,64.75372853730315,11.09,1.0,2.33,1.0,,0,,1.9233125,28.725,9.522850050920567
46,Tunisia,Middle East & Central Asia,4,2018,0,0,0,tranquil,,0,0,0,1,8.999314355885797,8097.53,2.607,2.252,1.117,646.0,485.6,433.0,396.4,-10.799,72.908,-1.785,7.308,22.964,96.9,-0.5133470225872738,63.522438982530495,16.64,1.83,2.91,1.0,,0,,2.3224804,28.685,8.42912529726454
46,Tunisia,Middle East & Central Asia,4,2019,0,0,0,tranquil,,0,0,0,1,9.005429711664581,8147.201,1.55,2.607,2.252,653.0,579.2,646.0,485.6,-8.085,67.297,-1.008,6.722,19.803,97.0,0.1031991744065985,59.29035832244472,15.39,2.16,2.14,1.0,,0,,1.9448766,29.532,8.362294930608616
46,Tunisia,Middle East & Central Asia,4,2020,1,1,0,onset,Tunisia_ep,1,0,1,1,8.9030887250693,7354.655,-8.975,1.55,2.607,1041.0,798.2,653.0,579.2,-5.968,77.708,-5.932,5.635,12.688,100.1,3.1958762886597825,67.65671846485186,29.25,0.38,0.89,1.0,3.0,0,,1.466343,34.533,11.001219616209095
46,Tunisia,Middle East & Central Asia,4,2021,0,0,1,continuation,Tunisia_ep,1,0,1,1,8.943150362307923,7655.276,4.736,-8.975,1.55,1471.0,972.0,1041.0,798.2,-5.97,79.728,-4.985,5.707,15.934,95.4,-4.695304695304681,64.66753464618297,19.66,0.08,1.45,0.0,,0,,1.162893,33.421,15.287256721829007
46,Tunisia,Middle East & Central Asia,4,2022,0,0,1,continuation,Tunisia_ep,1,1,1,1,8.963686992681021,7814.115,2.674,4.736,-8.975,3027.0,2179.0,1471.0,972.0,-8.996,82.985,-3.628,8.308,16.798,88.5,-7.232704402515733,66.00676675177367,25.64,1.68,2.95,0.0,,0,,1.431592,36.58,16.747754868964353
46,Tunisia,Middle East & Central Asia,4,2023,0,0,1,continuation,Tunisia_ep,1,1,1,1,8.959413668520291,7780.794,0.24,2.674,4.736,4450.0,2921.0,3027.0,2179.0,-2.291,84.015,-3.402,9.323,8.151,92.5,4.519774011299438,62.73056522649792,16.85,5.02,3.96,0.0,,0,,1.4635134,35.946,20.151667851605268
46,Tunisia,Middle East & Central Asia,4,2024,0,0,1,continuation,Tunisia_ep,1,0,1,1,8.96937495037078,7858.688,1.636,0.24,2.674,1682.0,856.8,4450.0,2921.0,-1.612,85.66,-2.42,7.007,7.858,,,60.61172497351488,15.55,5.14,4.21,0.0,,0,,1.4797736,35.784,24.6411803304685
46,Tunisia,Middle East & Central Asia,4,2025,0,0,0,tranquil,,0,0,0,1,8.988196196119924,8007.999,2.493,1.636,0.24,775.0,775.0,1682.0,856.8,-2.755,81.278,-1.499,5.345,10.698,,,,18.93,4.21,4.29,0.0,,0,,,34.032,
47,Turkey,,0,1994,0,0,0,tranquil,,0,0,0,0,9.155807097675618,9469.27,-5.456,,,,,,,1.466,,,104.546,20.165,112.1843422036,,,13.93,4.2,7.09,1.0,,0,,0.4653639,,7.470761193477735
47,Turkey,,0,1995,0,0,0,tranquil,,0,0,0,0,9.209741392623862,9994.012,7.19,-5.456,,,,,,-1.001,,,89.564,22.812,108.2157847971,-3.537532358390605,,12.39,5.84,6.57,1.0,,0,,0.37707773,,6.051467812927901
47,Turkey,Europe,3,1996,0,0,0,tranquil,,0,0,0,0,9.262269793991644,10533.014,7.007,7.19,-5.456,291.0,240.4,,,-0.973,,,80.234,21.322,109.4631659149,1.1526794544241217,,16.44,5.3,6.44,0.0,,0,,0.2883767,,7.683441267524279
47,Turkey,Europe,3,1997,0,0,0,tranquil,,0,0,0,0,9.319944630207129,11158.364,7.528,7.007,7.19,426.0,234.8,291.0,240.4,-1.007,,,85.656,21.662,114.0400230388,4.18118468038664,,22.36,5.46,6.35,0.0,,0,,0.30513513,,5.06876250778342
47,Turkey,Europe,3,1998,0,0,0,tranquil,,0,0,0,0,9.336179315937004,11340.995,3.092,7.528,7.007,949.0,581.7,426.0,234.8,0.72,,,84.721,25.3,113.4899442475,-0.4823559103568797,,25.6,5.35,5.26,0.0,,0,,0.34053606,,9.257666071760449
47,Turkey,Europe,3,1999,0,0,0,tranquil,,0,0,0,0,9.290870499302995,10838.615,-3.053,3.092,7.528,726.0,583.6,949.0,581.7,-0.364,,,64.869,21.505,111.938323925,-1.3671874920620386,,24.37,4.97,5.65,1.0,,0,,0.3050563,,18.08904794607253
47,Turkey,Europe,3,2000,0,0,0,tranquil,,0,0,0,0,9.34421011985211,11432.439,6.985,-3.053,3.092,866.0,556.7,726.0,583.6,-3.626,51.234,3.722,55.035,24.011,102.3436104457,-8.571428571441341,,23.32,6.24,6.03,1.0,,0,,0.35741782,39.41,17.688718264632033
47,Turkey,Europe,3,2001,1,0,0,onset,Turkey_ep,1,0,1,0,9.2742087623763,10659.521,-5.459,6.985,-3.053,1073.0,891.5,866.0,556.7,1.852,75.571,4.579,54.246,19.614,100.0018354815,-2.2881496499895904,,25.75,3.89,5.02,1.0,3.0,0,,1.657805,43.941,35.12721371909328
47,Turkey,Europe,3,2002,0,0,1,continuation,Turkey_ep,1,0,1,0,9.323815475134998,11201.64,6.436,-5.459,6.985,1017.0,755.5,1073.0,891.5,-0.262,71.189,2.256,45.134,21.526,99.4209962025,-0.5808286179981637,,27.29,1.67,4.61,1.0,,0,,0.44937658,40.923,29.916174950819986
47,Turkey,Europe,3,2003,0,0,0,tranquil,,0,0,0,0,9.368259172084151,11710.711,5.799,6.436,-5.459,970.0,617.7,1017.0,755.5,-2.38,63.612,4.134,25.337,22.857,100.5860151126,1.1718036980107094,,21.98,1.13,4.01,1.0,,0,,0.53964436,38.331,25.434137989225793
47,Turkey,Europe,3,2004,0,0,0,tranquil,,0,0,0,0,9.45092604128513,12719.939,9.925,5.799,6.436,494.0,352.8,970.0,617.7,-3.477,57.045,4.597,8.599,25.168,101.1585982916,0.569247303771836,,15.48,1.35,4.27,1.0,,0,,0.67900866,34.451,21.66883655182322
47,Turkey,Europe,3,2005,0,0,0,tranquil,,0,0,0,0,9.525835694953948,13709.382,9.112,9.925,5.799,352.0,273.4,494.0,352.8,-4.14,50.154,4.316,8.109,27.567,100.2,-0.9476191918325494,,12.81,3.21,4.29,1.0,,0,,1.9733857,31.986,20.93828110386126
47,Turkey,Europe,3,2006,0,0,0,tranquil,,0,0,0,0,9.581637755056647,14496.141,7.068,9.112,9.925,294.0,224.5,352.0,273.4,-5.616,44.202,4.563,9.571,30.158,95.5,-4.690618762475052,,12.81,4.96,4.8,1.0,,0,,3.6066017,33.406,17.465885016099385
47,Turkey,Europe,3,2007,0,0,0,tranquil,,0,0,0,0,9.619080644207582,15049.208,5.108,7.068,9.112,246.0,216.3,294.0,224.5,-5.379,37.131,3.167,8.776,29.549,98.1,2.7225130890052407,,17.54,5.02,4.63,1.0,,0,,3.217467,32.706,16.872425405421076
47,Turkey,Europe,3,2008,0,0,0,tranquil,,0,0,0,0,9.615577587452128,14996.582,0.92,5.108,7.068,627.0,388.8,246.0,216.3,-5.004,37.024,1.951,10.417,29.726,94.4,-3.771661569826701,33.16285584430279,32.69,1.93,3.66,1.0,,0,,2.5600455,33.479,17.09364659387838
47,Turkey,Europe,3,2009,0,0,0,tranquil,,0,0,0,0,9.551722677313608,14068.91,-4.883,0.92,5.108,551.0,360.6,627.0,388.8,-1.731,42.376,-0.87,6.244,23.695,98.4,4.237288135593209,36.81907831645537,31.48,0.16,3.26,0.0,,0,,1.312903,36.966,22.86905141028424
47,Turkey,Europe,3,2010,0,0,0,tranquil,,0,0,0,0,9.618496456158327,15040.419,8.542,-4.883,0.92,284.0,227.9,551.0,360.6,-5.698,38.62,0.441,8.573,28.452,93.9,-4.573170731707322,44.04597075634171,22.55,0.18,3.22,0.0,,0,,1.1627437,35.225,22.203763598248578
